2025-01-01 00:00:00,1.10000,1.12000,1.09000,1.11500
2025-01-02 00:00:00,1.11500,1.13000,1.11000,1.12000
2025-01-03 00:00:00,1.12000,1.13500,1.11000,1.13000
2025-01-04 00:00:00,1.13000,1.14000,1.12500,1.13500
2025-01-05 00:00:00,1.13500,1.15000,1.13000,1.14500
2025-01-06 00:00:00,1.14500,1.16000,1.14000,1.15500
2025-01-07 00:00:00,1.15500,1.16500,1.13000,1.13500
2025-01-08 00:00:00,1.13500,1.14500,1.12500,1.14000
2025-01-09 00:00:00,1.14000,1.15500,1.13500,1.15000
2025-01-10 00:00:00,1.15000,1.16000,1.14000,1.15500
2025-01-11 00:00:00,1.15500,1.17000,1.15000,1.16500
2025-01-12 00:00:00,1.16500,1.17500,1.14000,1.15000
2025-01-13 00:00:00,1.15000,1.15500,1.14500,1.15200
2025-01-14 00:00:00,1.15200,1.16000,1.15000,1.15700
2025-01-15 00:00:00,1.15700,1.16500,1.14500,1.15000
2025-01-16 00:00:00,1.15000,1.17000,1.14700,1.16500
2025-01-17 00:00:00,1.16500,1.18000,1.16000,1.17000
2025-01-18 00:00:00,1.17000,1.18500,1.15500,1.16000
2025-01-19 00:00:00,1.16000,1.16500,1.15000,1.15500
2025-01-20 00:00:00,1.15500,1.16500,1.14000,1.14500
2025-01-21 00:00:00,1.14500,1.16000,1.14000,1.15000
2025-01-22 00:00:00,1.15000,1.17000,1.14500,1.16000
2025-01-23 00:00:00,1.16000,1.18000,1.15500,1.17500
2025-01-24 00:00:00,1.17500,1.19000,1.17000,1.18000
2025-01-25 00:00:00,1.18000,1.19500,1.17500,1.19000
2025-01-26 00:00:00,1.19000,1.20000,1.18500,1.19500
2025-01-27 00:00:00,1.19500,1.20500,1.18000,1.18500
2025-01-28 00:00:00,1.18500,1.19500,1.18000,1.18500
2025-01-29 00:00:00,1.18500,1.19000,1.17000,1.17500
2025-01-30 00:00:00,1.17500,1.18500,1.16000,1.18000
